country_iso,name,city
Ireland,NUI Galway School of Medicine,Galway
Russia,Naval Academy of Medicine,St. Petersburg
United Kingdom,Newcastle University Faculty of Medical Sciences,Newcastle upon Tyne
Russia,Nizhni Novgorod State Medical Academy,Nizhny Novgorod
Russia,North Ossetian State Medical Academy,Vladikavkaz
Russia,North-Eastern Federal University named after Maxim Kirovich Ammosov Institute of Medicine,Yakutsk
Russia,North-Western State Medical University I.I. Mechnikov,St. Petersburg
Russia,Northern State Medical University,Arkhangelsk
Norway,Norwegian University of Science and Technology (NTNU) Faculty of Medicine,Trondheim
United Kingdom,"Norwich Medical School, University of East Anglia",Norwich
Russia,Novosibirsk State Medical University,Novosibirsk
Russia,Novosibirsk State University Department of Medicine,Novosibirsk
Ukraine,O.O. Bogomolets National Medical University,Kiev (Kyiv)
Ukraine,Odessa National Medical University,Odessa
Russia,Omsk State Medical Academy,Omsk
Turkey,Ondokuz Mayis Universitesi Tip Fakultesi,Samsun
Russia,Orenburg State Medical Academy,Orenburg
Czech Republic,Ostravská Univerzita v Ostrave Lékarská Fakulta,Ostrava
Germany,Otto-von-Guericke-Universität Magdeburg Medizinische Fakultät,Magdeburg
Albania,Our Lady of Good Counsel University Faculty of Medicine,Tirana
Russia,Pacific State Medical University,Vladivostok
Turkey,Pamukkale Universitesi Tip Fakultesi,Denizli
Austria,Paracelsus Medizinische Privatuniversität,Salzburg
Ireland,Penang Medical College,Dublin
United Kingdom,Peninsula College of Medicine and Dentistry,Plymouth
Russia,Penza State University Medical Institute,Penza
Russia,People's Friendship University of Russia Faculty of Medicine,Moscow
Russia,Perm State Medical Academy,Perm
Russia,Petrozavodsk State University Faculty of Medicine (PetrSU),Petrozavodsk
Germany,Philipps-Universität Marburg Fachbereich Medizin,Marburg
Bulgaria,Pleven Medical University,Pleven
United Kingdom,Polish School of Medicine at the University of Edinburgh,Edinburgh
Poland,Pomorski Uniwersytet Medyczny w Szczecinie,Szczecin
Poland,Poznan University of Medical Sciences Center for Medical Education in English,Poznan
Poland,"Poznan University of Medical Sciences, Faculty of Medicine I",Poznan
United Kingdom,"Queen's University Belfast School of Medicine, Dentistry and Biomedical Sciences",Belfast
Netherlands,Radboud Universiteit Nijmegen Faculteit der Medische Wetenschappen,Nijmegen
Russia,Razumovsky's Saratov State Medical University,Saratov
Kosovo,Rezonanca University of Medical Sciences,Pristina
Germany,Rheinisch-Westfälische Technische Hochschule Aachen Medizinische Fakultät,Aachen
Germany,Rheinischen Friedrich-Wilhelms-Universität Bonn Medizinische Fakultät,Bonn
Netherlands,Rijksuniversiteit Groningen Faculteit der Medische Wetenschappen,Groningen
Russia,Rostov State Medical University,Rostov
Ireland,Royal College of Surgeons in Ireland School of Medicine,Dublin
United Kingdom,Royal Free Hospital School of Medicine,London
Germany,Ruhr-Universität Bochum Medizinische Fakultät,Bochum
Russia,Russian National Research Medical University named after N.I. Pirogov,Moscow
Russia,Ryazan State Ivan Petrovich Pavlov Medical University Medical Faculty,Ryazan
Latvia,Rigas Stradina Universitate Medicinas Fakultate,Riga
Russia,Saint Petersburg Pavlov State Medical University,St. Petersburg
Russia,Saint Petersburg State University Faculty of Medicine,St. Petersburg
Russia,Samara Medical Institute Reaviz,Samara
Russia,Samara State Medical University,Samara
Italy,Seconda Università degli Studi di Napoli Facoltà di Medicina e Chirurgia,Naples
Turkey,"Selcuk Universitesi, Selcuklu Tip Fakultesi",Selcuklu
Hungary,Semmelweis University Faculty of Medicine,Budapest
United Kingdom,Sheffield University School of Medicine and Biomedical Sciences,Sheffield
Russia,Siberian State Medical University,Tomsk
Russia,Smolensk State Medical Academy,Smolensk
Bulgaria,Sofia University St. Kliment Ohridski Faculty of Medicine,Sofia
Russia,South-Ural State Medical University,Chelyabinsk
Macedonia,Ss. Cyril and Methodius University in Skopje Faculty of Medicine,Skopje
United Kingdom,St. Bartholomew's Hospital Medical College,London
United Kingdom,St. George's University of London,London
United Kingdom,"St. Mary's Hospital Medical School, Imperial College",London
United Kingdom,"St. Mary's Hospital Medical School, University of London",London
Russia,St. Petersburg Medical and Technical Institute,St. Petersburg
Russia,St. Petersburg State Pediatric-Medical University,St. Petersburg
United Kingdom,St. Thomas's Hospital Medical School,London
Ukraine,Stalino Medical Institute,Stalino
Ukraine,Stanislav Medical Institute,Stanislav
Russia,State Classical Academy named for Maimonid Medical Faculty,Moscow
Moldova,State University of Medicine and Pharmacy Nicolae Testemitanu Faculty of Medicine,Chisinau
Russia,Stavropol State Medical University,Stavropol
Turkey,Suleyman Demirel Universitesi Tip Fakultesi,Isparta
Ukraine,Sumy State University Medical Institute,Sumy
United Kingdom,Swansea University College of Medicine,Swansea
Denmark,Syddansk Universitet Det Sundhedsvidenskabelige Fakultet,Odense
Germany,Technischen Universität München Fakultät für Medizin,Muenchen
Bulgaria,Trakia University Faculty of Medicine,Stara Zagora
Turkey,Trakya Universitesi Tip Fakultesi,Edirne
Ireland,Trinity College Dublin School of Medicine,Dublin
Russia,Tula State University Medical Institute,Tula
Turkey,Turgut Ozal Universitesi Tip Fakultesi,Ankara
Russia,Tver State Medical Academy,Tver
Russia,Tyumen State Medical Academy,Tyumen
United Kingdom,UCL Medical School,London
France,UFR de Médecine Broussais Hôtel Dieu,Paris
France,UFR de Médecine Cochin-Port Royal,Paris
France,UFR de Médecine Lariboisière-Saint-Louis,Paris
France,UFR de Médecine Orsay,Orsay
France,UFR de Médecine Paris VII Denis Diderot,Paris
France,UFR de Médecine Pitié-Salpêtrière,Paris
France,UFR de Médecine Saint-Antoine,Paris
France,UFR de Médecine Xavier-Bichat,Paris
France,UFR de Médecine de l'Université de Caen Basse-Normandie,Caen
France,"UFR de Médecine et de Pharmacie, Université de Rouen",Rouen
France,"UFR de Médecine, Université de Bordeaux II",Bordeaux
France,"UFR de Santé, Médecine et Biologie Humaine Leonard da Vinci",Bobigny
France,UFR des Sciences Médicales de Purpan,Toulouse
France,UFR des Sciences de la Santé Simone Veil,Montigny-le-Bretonneau
France,UPEC Faculté de Médecine,Creteil
Turkey,Ufuk Universitesi Tip Fakultesi,Ankara
Ukraine,Ukrainian Medical Stomatological Academy,Poltava
Ukraine,Ukrainian Military Medical Academy,Kiev (Kyiv)
Turkey,Uludag Universitesi Tip Fakultesi,Bursa
Russia,"Ulyanovsk State University Medical Faculty, Institute of Medicine & Ecology",Ulyanovsk
Sweden,Umea Universitet Medicinska Fakulteten,Umea
United Kingdom,United Medical & Dental Schools of Guy's and St. Thomas's,London
France,"Unité de Formation et de Recherche Biomédicale, Université Paris Descartes",Paris
Spain,Universidad Autónoma de Madrid Facultad de Medicina,Madrid
Spain,Universidad CEU Cardenal Herrera Facultad de Ciencias de la Salud,Castellon
Spain,Universidad CEU San Pablo Facultad de Medicina,Madrid
Spain,Universidad Católica San Antonio de Murcia Facultad de Ciencias de la Salud,Murcia
Spain,Universidad Católica de Valencia San Vicente Mártir Facultad de Medicina,Valencia
Spain,Universidad Complutense de Madrid Facultad de Medicina,Madrid
Spain,Universidad Europea de Madrid Facultad de Ciencias Biomédicas,Villaviciosa de Odón
Spain,Universidad Miguel Hernández Facultad de Medicina,Sant Joan D'Alacant
Spain,Universidad Rey Juan Carlos Facultad de Ciencias de la Salud,Alcorcon
Spain,Universidad Santiago de Compostela Facultade de Medicina e Odontoloxía,Santiago de Compostela
Spain,Universidad de Alcalá Facultad de Medicina,Alcala de Henares
Spain,Universidad de Alicante Facultad de Medicina,Alicante
Spain,Universidad de Cantabria Facultad de Medicina,Santander
Spain,Universidad de Castilla-La Mancha Facultad de Medicina de Albacete,Albacete
Spain,Universidad de Cádiz Facultad de Medicina,Cadiz
Spain,Universidad de Córdoba Facultad de Medicina y Enfermería,Cordoba
Spain,Universidad de Extremadura Facultad de Medicina,Badajoz
Spain,Universidad de Granada Facultad de Medicina,Granada
Spain,Universidad de La Laguna Facultad de Medicina,La Laguna
Spain,Universidad de Las Palmas de Gran Canaria Facultad de Ciencias de la Salud,Las Palmas de Gran Canaria
Spain,Universidad de Murcia Facultad de Medicina,Murcia
Spain,Universidad de Málaga Facultad de Medicina,Malaga
Spain,Universidad de Navarra Facultad de Medicina,Pamplona
Spain,Universidad de Oviedo Facultad de Medicina y Ciencias de la Salud,Oviedo Asturias
Spain,Universidad de Salamanca Facultad de Medicina,Salamanca
Spain,Universidad de Sevilla Facultad de Medicina,Sevilla
Spain,Universidad de Valladolid Facultad de Medicina,Valladolid
Spain,Universidad de Zaragoza Facultad de Medicina,Zaragoza
Portugal,Universidade Nova de Lisboa Faculdade de Ciências Médicas,Lisboa
Portugal,Universidade da Beira Interior Faculdade de Ciências da Saúde,Covilha
Portugal,Universidade de Coimbra Faculdade de Medicina,Coimbra
Portugal,Universidade de Lisboa Faculdade de Medicina,Lisboa
Portugal,Universidade do Algarve Departamento de Ciências Biomédicas e Medicina,Faro
Portugal,Universidade do Minho Escola de Ciências da Saúde,Braga
Portugal,Universidade do Porto Faculdade de Medicina,Porto
Spain,Universitat Autònoma de Barcelona Facultat de Medicina,Barcelona
Spain,Universitat Internacional de Catalunya Facultat de Medicina i Ciències de la Salut,Sant Cugat del Valles
Spain,Universitat Pompeu Fabra Facultat de Ciències de la Salut i de la Vida,Barcelona
Spain,Universitat Rovira i Virgili Facultat de Medicina i Ciències de la Salut de Reus,Reus
Spain,Universitat de Barcelona Facultat de Medicina,Barcelona
Spain,Universitat de Girona Facultat de Medicina,Girona
Spain,Universitat de Lleida Facultat de Medicina,Lleida
Spain,Universitat de Valencia Facultat de Medicina e Odontologia,Valencia
Romania,Universitatea 'Dunarea de Jos' din Galati Facultatea de Medicina si Farmacie,Galati
Romania,Universitatea Lucian Blaga Facultatea de Medicina 'Victor Papilian',Sibiu
Romania,Universitatea Ovidius Constanta Facultatea de Medicina,Constanta
Romania,Universitatea Titu Maiorescu Facultatea de Medicina si Medicina Dentara,Bucharest
Romania,Universitatea Transilvania Facultatea de Medicina Brasov,Brasov
Romania,Universitatea de Medicina si Farmacie Carol Davila,Bucharest
Romania,Universitatea de Medicina si Farmacie Grigore T. Popa,Iasi
Romania,Universitatea de Medicina si Farmacie Iuliu Hatieganu,Cluj Napoca
Romania,Universitatea de Medicina si Farmacie Tirgu-Mures,Tirgu-Mures
Romania,Universitatea de Medicina si Farmacie Victor Babes,Timisoara
Romania,Universitatea de Medicina si Farmacie din Craiova Facultatea de Medicina,Craiova
Romania,"Universitatea de Vest Vasile Goldis Facultatea de Medicina, Farmacie si Medicina Dentara",Arad
Romania,Universitatea din Oradea Facultatea de Medicina si Farmacie,Oradea
Belgium,Universiteit Antwerpen Faculteit Geneeskunde en Gezondheidswetenschappen,Antwerpen
Belgium,Universiteit Gent Faculteit Geneeskunde en Gezondheidswetenschappen,Gent
Belgium,Universiteit Hasselt Faculteit Geneeskunde en Levenswetenschappen,Diepenbeek
Netherlands,Universiteit Leiden Medical Center,Leiden
Netherlands,"Universiteit Maastricht Faculty of Health, Medicine and Life Sciences",Maastricht
Netherlands,Universiteit Utrecht Faculteit Geneeskunde,Utrecht
Netherlands,Universiteit van Amsterdam Faculteit der Geneeskunde,Amsterdam
Norway,Universitetet i Bergen Medisinsk-Odontologiske Fakultet,Bergen
Norway,Universitetet i Oslo Medisinske Fakultet,Oslo
Norway,Universitetet i Tromsø Helsevitenskapelige Fakultet,Tromso
Norway,Universitetet i Trondheim Medisinske Fakultet,Trondheim
Kosovo,Universiteti i Prishtinës Fakulteti i Mjekësisë,Pristina
Ireland,University College Cork School of Medicine,Cork
Ireland,University College Dublin School of Medicine and Medical Science,Dublin
United Kingdom,University College London,London
United Kingdom,University of Aberdeen School of Medicine and Dentistry,Aberdeen
Greece,University of Athens School of Health Sciences,Athens
Bosnia and Herzegovina,University of Banja Luka Faculty of Medicine,Banja Luka
Serbia,University of Belgrade Faculty of Medicine,Belgrade
United Kingdom,University of Birmingham College of Medical and Dental Sciences,Birmingham
United Kingdom,University of Bristol Faculty of Medicine and Dentistry,Bristol
United Kingdom,University of Cambridge School of Clinical Medicine,Cambridge
Greece,University of Crete Faculty of Medicine,Heraklion
Hungary,University of Debrecen Medical School and Health Science Centre,Debrecen
United Kingdom,University of Dundee School of Medicine,Dundee
Finland,University of Eastern Finland School of Medicine,Kuopio
United Kingdom,University of Edinburgh College of Medicine & Veterinary Medicine,Edinburgh
United Kingdom,University of Glasgow Faculty of Medicine,Glasgow
Finland,University of Helsinki Faculty of Medicine,Helsinki
Iceland,University of Iceland Faculty of Medicine,Reykjavik
Greece,University of Ioannina Medical School,Ioannina
Serbia,University of Kragujevac Faculty of Medical Sciences,Kragujevac
United Kingdom,University of Leeds School of Medicine,Leeds
United Kingdom,"University of Leicester College of Medicine, Biological Sciences and Psychology",Leicester
Ireland,University of Limerick Graduate Entry Medical School,Limerick
United Kingdom,University of Liverpool Faculty of Health and Life Sciences,Liverpool
Slovenia,University of Ljubljani Faculty of Medicine,Ljubljana
Malta,University of Malta Faculty of Medicine and Surgery,Msida
United Kingdom,University of Manchester School of Medicine,Manchester
Slovenia,University of Maribor Faculty of Medicine,Maribor
Albania,University of Medicine of Tirana (UMT),Tirana
Montenegro,University of Montenegro Faculty of Medicine,Podgorica
Bosnia and Herzegovina,University of Mostar Faculty of Medicine,Mostar
Serbia,University of Nis Faculty of Medicine,Nis
Serbia,University of Nis International College of Medicine,Nis
United Kingdom,University of Nottingham Faculty of Medicine & Health Sciences,Nottingham
Serbia,University of Novi Sad Faculty of Medicine,Novi Sad
Finland,University of Oulu Faculty of Medicine,Oulu
United Kingdom,University of Oxford Medical Sciences Division,Oxford
Greece,University of Patras School of Health Sciences,Patras
Hungary,University of Pécs Medical School,Pecs
Croatia,University of Rijeka Faculty of Medicine,Rijeka
Bosnia and Herzegovina,University of Sarajevo Faculty of Medicine,Sarajevo
United Kingdom,University of Southampton Faculty of Medicine,Southampton
United Kingdom,University of St. Andrews School of Medicine,St. Andrews
Hungary,University of Szeged Faculty of Medicine,Szeged
Finland,University of Tampere School of Medicine,Tampere
Estonia,University of Tartu Faculty of Medicine,Tartu
Greece,University of Thessalia Faculty of Medicine,Larissa
Finland,University of Turku Faculty of Medicine,Turku
Bosnia and Herzegovina,University of Tuzla Faculty of Medicine,Tuzla
United Kingdom,University of Wales School of Medicine,Cardiff
Croatia,"University of Zagreb, Split Branch",Split
Italy,Università Campus Bio-Medico di Roma Facoltà di Medicina e Chirurgia,Rome
Italy,Università Cattolica del Sacro Cuore Facoltà di Medicina e Chirurgia 'Agostino Gemelli',Rome
Italy,Università Politecnica delle Marche Facoltà di Medicina e Chirurgia,Ancona
Italy,Università Vita-Salute San Raffaele Facoltà di Medicina e Chirurgia,Milan
Italy,Università degli Studi G. d'Annunzio Chieti-Pescara Scuola di Medicina e Scienze della Salute,Chieti
Italy,Università degli Studi Magna Græcia di Catanzaro Facoltà di Medicina e Chirurgia,Catanzaro
Italy,Università degli Studi del Molise Facoltà di Medicina e Chirurgia,Campobasso
Italy,Università degli Studi del Piemonte Orientale Facoltà di Medicina Chirurgia e Scienze della Salute,Novara
Italy,Università degli Studi dell'Aquila Facoltà di Medicina e Chirurgia,Aquila
Italy,Università degli Studi di Bari Aldo Moro Facoltà di Medicina e Chirurgia,Bari
Italy,Università degli Studi di Bologna Scuola di Medicina e Chirurgia,Bologna
Italy,Università degli Studi di Brescia Facoltà di Medicina e Chirurgia,Brescia
Italy,Università degli Studi di Cagliari Facoltà di Medicina e Chirurgia,Monserrato
Italy,Università degli Studi di Catania Facoltà di Medicina e Chirurgia,Catania
Italy,Università degli Studi di Ferrara Facoltà di Medicina e Chirurgia,Ferrara
Italy,Università degli Studi di Firenze Scuola di Scienze della Salute,Florence
Italy,Università degli Studi di Foggia Facoltà di Medicina e Chirurgia,Foggia
Italy,Università degli Studi di Genova Facoltà di Medicina e Chirurgia,Genoa
Italy,Università degli Studi di Messina Dipartimento di Medicina Clinica e Spreimentale,Messina
Italy,Università degli Studi di Milano Bicocca Facoltà di Medicina e Chirurgia,Milan
Italy,Università degli Studi di Milano Facoltà di Medicina e Chirurgia,Milan
Italy,Università degli Studi di Modena e Reggio Emilia Facoltà di Medicina e Chirurgia,Modena
Italy,Università degli Studi di Napoli Federico II Facoltà di Medicina e Chirurgia,Naples
Italy,Università degli Studi di Padova Scuola di Medicina e Chirurgia,Padua
Italy,Università degli Studi di Palermo Scuola di Medicina e Chirurgia,Palermo
Italy,Università degli Studi di Parma Facoltà di Medicina e Chirurgia,Parma
Italy,Università degli Studi di Pavia Facoltà di Medicina e Chirurgia,Pavia
Italy,Università degli Studi di Perugia Facoltà di Medicina e Chirurgia,Perugia
Italy,Università degli Studi di Roma 'La Sapienza' Facoltà di Farmacia e Medicina,Rome
Italy,Università degli Studi di Roma 'La Sapienza' Facoltà di Medicina e Odontoiatria,Rome
Italy,Università degli Studi di Roma 'La Sapienza' Facoltà di Medicina e Psicologia,Rome
Italy,Università degli Studi di Roma 'Tor Vergata' Facoltà di Medicina e Chirurgia,Rome
Italy,Università degli Studi di Sassari Facoltà di Medicina e Chirurgia,Sassari
Italy,Università degli Studi di Siena Facoltà di Medicina e Chirurgia,Siena
Italy,Università degli Studi di Torino Scuola di Medicina,Torino
Italy,Università degli Studi di Trieste Facoltà di Medicina e Chirurgia,Trieste
Italy,Università degli Studi di Udine Facoltà di Medicina e Chirurgia,Udine
Italy,Università degli Studi di Verona Facoltà di Medicina e Chirurgia,Verona
Italy,Università dell'Insubria Facoltà di Medicina e Chirurgia,Varese
Italy,Università di Napoli Facoltà de Medicina,Naples
Italy,"Università di Napoli, Facoltà de Medicina I",Naples
Italy,Università di Pisa Facoltà di Medicina e Chirurgia,Pisa
Italy,Università di Reggio Calabria Facoltà di Medicina e Chirurgia,Catanzaro
Switzerland,Universität Basel Medizinische Fakultät,Basel
Switzerland,Universität Bern Medizinische Fakultät,Bern
Germany,Universität Duisburg-Essen Medizinische Fakultät,Essen
Germany,Universität Hamburg Medizinische Fakultät,Hamburg
Germany,Universität Leipzig Medizinische Fakultät,Leipzig
Germany,Universität Regensburg Fakultät für Medizin,Regensburg
Germany,Universität Rostock Medizinische Fakultät,Rostock
Germany,Universität Ulm Medizinische Fakultät,Ulm
Austria,Universität Wien Medizinische Fakultät,Wien
Germany,Universität Witten/Herdecke Fakultät für Gesundheit,Witten
Switzerland,Universität Zürich Medizinische Fakultät,Zurich
Germany,Universität zu Köln Medizinische Fakultät,Koeln
Germany,Universitätsmedizin Greifswald,Greifswald
Germany,Universitätsmedizin Göttingen Medizinische Fakultät,Gottingen
Germany,Universitätsmedizin der Johannes Gutenberg-Universität Mainz,Mainz
Belgium,Université Libre de Bruxelles Faculté de Médecine,Brussels
Belgium,Université catholique de Louvain Faculté de Médecine et de Médecine Dentaire,Brussels
Switzerland,Université de Genève Faculté de Médecine,Geneva
Switzerland,Université de Lausanne Faculté de Biologie et de Médecine,Lausanne
Belgium,Université de Liège Faculté de Médecine,Liege
France,Université de Lorraine Faculté de Médecine,Vandoeuvre-Les Nancy
Belgium,Université de Mons-Hainaut Faculté de Médecine et Pharmacie,Mons
Belgium,Université de Namur Faculté de Médecine,Namur
France,Université de Paris Faculté de Médecine,Paris
France,Université de Poitiers Faculté de Médecine et de Pharmacie,Poitiers
France,Université de Strasbourg Faculté de Médecine,Strasbourg
Slovakia,"Univerzita Komenského v Bratislave, Lekárska Fakulta",Bratislava
Slovakia,Univerzita P. J. Safárika Lekárska Fakulta,Kosice
Czech Republic,Univerzity Palackého v Olomouci Lékarská Fakulta,Olomouc
Poland,Uniwersytet Warminsko-Mazurski Wydzial Nauk Medycznych,Olsztyn
Sweden,Uppsala Universitet Medicinska Fakulteten,Uppsala
Russia,Ural State Medical University,Ekaterinburg
Ukraine,Uzhgorod National University Faculty of Medicine,Uzhgorod
Ukraine,V.N. Karazin Kharkiv National University School of Medicine,Kharkiv
Lithuania,Vilnius University Faculty of Medicine,Vilnius
Ukraine,Vinnitsa National Pirogov Memorial Medical University,Vinnitsa
Belarus,Vitebsk State Medical University,Vitebsk
Russia,Volgograd State Medical University,Volgograd
Russia,Voronez State Medical Academy Named for N. N. Burdenko,Voronezh
Netherlands,Vrije Universiteit Amsterdam Faculteit der Geneeskunde,Amsterdam
Belgium,Vrije Universiteit Brussel Faculteit Geneeskunde & Farmacie,Brussels
United Kingdom,Warwick Medical School,Coventry
Germany,Westfälische Wilhelms-Universität Medizinische Fakultät,Muenster
United Kingdom,Westminster Medical School,London
Poland,Wroclaw Medical University,Wroclaw
Russia,Yaroslav-the-Wise Novgorod State University,Veliky Novgorod
Russia,Yaroslavl State Medical Academy,Yaroslavl
Turkey,Yeditepe Universitesi Tip Fakultesi,Istanbul
Turkey,Yuzuncu Yil Universitesi Tip Fakultesi,Van
Ukraine,Zaporozhye State Medical University,Zaporozhye
Bahrain,AMA International University Bahrain College of Medicine,Salmabad
Yemen,Aden University Faculty of Medicine,Aden
Iran,Ahvaz Jondishapour University of Medical Sciences,Ahvaz
Saudi Arabia,Al Baha University School of Medicine,Al Baha
Saudi Arabia,Al Jouf University College of Medicine,Al Jouf
Syria,Al-Baath University Faculty of Medicine,Homs
Syria,Al-Furat University Faculty of Medicine,Deir Ezzor
Saudi Arabia,Al-Imam Muhammad Bin Saud Islamic University College of Medicine,Riyadh
Iraq,Al-Kindy College of Medicine,Baghdad
Iraq,Al-Nahrain University College of Medicine,Baghdad
Iraq,Al-Qadisiya University College of Medicine,Diwania
Palestinian Territory,Al-Quds University Faculty of Medicine,Jerusalem
Saudi Arabia,Alfaisal University College of Medicine,Riyadh
Iran,Ali Ben Abitalib Medical College,Yazd
Saudi Arabia,Almajmaah University College of Medicine,Al Majma'ah
Lebanon,American University of Beirut Faculty of Medicine,Beirut
Palestinian Territory,An-Najah National University Faculty of Medicine and Health Sciences,Nablus
Bahrain,Arabian Gulf University College of Medicine and Medical Sciences,Manama
Iran,Arak University of Medical Sciences,Arak
Iran,Ardabil University of Medical Sciences,Ardabil
Iran,Army University of Medical Sciences Medical School,Tehran
Iran,Ayatollah Taleghani Medical Center,Tehran
Iran,Babol University of Medical Sciences,Babol
Iraq,Babylon University College of Medicine,Babylon
Iran,Bakhtaran University of Medical Sciences,Bakhtaran
Iran,Baqiyatallah University of Medical Sciences,Tehran
Israel,Bar-Ilan University Faculty of Medicine in the Galilee,Safed
Saudi Arabia,Batterjee Medical College for Sciences and Technology,Jeddah
Lebanon,Beirut Arab University Faculty of Medicine,Beirut
Israel,Ben-Gurion University of the Negev Faculty of Health Sciences,Beer-Sheva
Iran,Birjand University of Medical Sciences and Health Services,Birjand
Iran,Bushehr University of Medical Sciences and Health Services,Bushehr
Saudi Arabia,"College of Medicine Jeddah, King Saud Bin Abdulaziz University for Health Sciences",Jeddah
United Arab Emirates,Dubai Medical College for Girls,Dubai
Iran,Fasa University of Medical Sciences,Fasa
Iran,Fatemieh University of Medical Sciences,Qom
Saudi Arabia,Global Medical College,Riyadh
Iran,Golestan University of Medical Sciences,Gorgan
Iran,Gonabad Faculty of Medical Sciences and Health Services,Gonabad
Iran,Guilan University of Medical Sciences,Rasht
United Arab Emirates,Gulf Medical University,Ajman
Israel,Hadassah Medical School,Jerusalem
Yemen,Hadhramout University of Science and Technology College of Medicine and Health Sciences,Mukalla City
Iran,Hamadan University of Medical Sciences,Hamadan
Jordan,Hashemite University Faculty of Medicine,Zarqa
Iraq,Hawler Medical University,Erbil
Iran,Hormozgan University of Medical Sciences (HUMS),Bandar Abbas
Saudi Arabia,Ibn Sina National College Faculty of Medicine,Jeddah
Iran,Ilam University of Medical Sciences,Ilam
Iran,Iran University of Medical Sciences (IUMS),Tehran
Iran,Isfahan University of Medical Sciences,Isfahan
Iran,"Islamic Azad University, Ardabil Branch Faculty of Medicine",Ardabil
Iran,"Islamic Azad University, Mashhad Branch Faculty of Medicine",Mashhad
Iran,"Islamic Azad University, Najafabad Branch Faculty of Medicine",Najef Abad
Iran,"Islamic Azad University, Shahrood Branch Faculty of Medicine",Shahrood
Iran,"Islamic Azad University, Tabriz Branch Faculty of Medicine",Tabriz
Iran,"Islamic Azad University, Tehran Faculty of Medicine",Tehran
Iran,"Islamic Azad University, Tonekabon Branch Faculty of Medicine",Tonekabon
Palestinian Territory,Islamic University of Gaza Faculty of Medicine,Gaza
Iran,Jahrom University of Medical Sciences,Jahrom
Saudi Arabia,Jazan University Faculty of Medicine,Jazan
Jordan,Jordan University of Science and Technology Faculty of Medicine,Irbid
Syria,Kalamoon University Faculty of Medicine,Deratiah
Iran,Kashan University of Medical Sciences & Health Services,Kashan
Iran,Kerman University of Medical Sciences Faculty of Medicine,Kerman
Iran,Kermanshah University of Medical Sciences School of Medicine,Kermanshah
Saudi Arabia,King Abdulaziz University College of Medicine and Allied Sciences,Jeddah
Saudi Arabia,King Fahad Medical City Faculty of Medicine,Riyadh
Saudi Arabia,"King Faisal University, Al Khobar College of Medicine",Al Khobar
Saudi Arabia,"King Faisal University, College of Medicine in Al-Ahsa",Al-Ahsa
Saudi Arabia,King Khalid University College of Medicine and Health Sciences,Abha
Saudi Arabia,King Saud Bin Abdulaziz University for Health Sciences College of Medicine,Riyadh
Saudi Arabia,"King Saud University, Riyadh College of Medicine",Riyadh
Iraq,Kufa University College of Medicine,Kufa
Iran,Kurdestan University of Medical Sciences,Sanandaj
Kuwait,Kuwait University Faculty of Medicine,Safat
Lebanon,LAU Gilbert and Rose-Marie Chagoury School of Medicine,Byblos
Lebanon,Lebanese University Faculty of Medical Sciences,Beirut
Iran,Lorestan University of Medical Sciences and Health,Khoramabad
Iran,Mashhad University of Medical Sciences,Mashhad
Iran,Mazandaran University of Medical Sciences,Sari
Iran,Medical Center of Iran,Tehran
Jordan,Mu'tah University Faculty of Medicine,Karak
Saudi Arabia,Najran University College of Medicine,Najran
Iraq,Ninevah College of Medicine,Mosul
Iran,North Khorasan University of Medical Sciences,Bojnourd
Saudi Arabia,Northern Borders University College of Medicine,Arar
Oman,Oman Medical College,Sohar
Saudi Arabia,Qassim University College of Medicine,Burayda
Iran,"Qazvin University of Medical Sciences, Shahid Babaei Faculty of Medicine",Qazvin
Iran,Qom Islamic Azad University Medicine College,Qom
Iran,Qom University of Medical Sciences,Qom
United Arab Emirates,RAK College of Medical Sciences,Ras Al Khaimah
Iran,Rafsanjan University of Medical Sciences and Health Services,Rafsanjan
Bahrain,Royal College of Surgeons in Ireland - Medical University of Bahrain,Busaiteen
Israel,"Ruth and Bruce Rappaport Faculty of Medicine, Technion Israel Institute of Technology",Haifa
Iran,Sabzevar Faculty of Medical Sciences and Health Services,Sabzevar
Israel,Sackler School of Medicine,Ramat Aviv
Saudi Arabia,Salman Bin Abdulaziz University College of Medicine,Al Kharj
Iran,Semnan University of Medical Sciences,Semnan
Iran,Shahed University Faculty of Medicine,Tehran
Iran,Shahid Beheshti University of Medical Sciences,Tehran
Iran,Shahr-E-Kord University of Medical Sciences,Shahr-E-Kord
Iran,Shahrood Faculty of Medical Sciences and Health Services,Shahrood
Iran,Shiraz University of Medical Sciences,Shiraz
Saudi Arabia,Sulaiman Alrajhi College of Medicine,Al Bukairyah
Iraq,Sulaimani College of Medicine,Sulaimani City
Oman,Sultan Qaboos University College of Medicine,Muscat
Syria,Syrian Private University,Damascus
Iran,Tabriz University of Medical Sciences,Tabriz
Saudi Arabia,Taibah University College of Medicine,Al Munawarah
Saudi Arabia,Taif University College of Medicine,Taif
Yemen,Taiz University Faculty of Medicine and Health Science,Taiz
Iran,Tehran School of Medical Sciences,Tehran
Iran,Tehran University of Medical Sciences School of Medicine,Tehran
Yemen,Thamar University Faculty of Medicine & Health Sciences,Dhamar
Saudi Arabia,Umm Al-Qura University Faculty of Medicine,Makkah
Saudi Arabia,"Unaizah College of Medicine and Medical Sciences, Qassim University",Unaizah
